consumer,resource,source,data_type,reference
Vulpes vulpes,Capreolus capreolus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Cervus elaphus,Additional data,Scat DNA metabarcoding,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-15"
Vulpes vulpes,Cervus elaphus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Cervus nippon,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Columba,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Cuculus canorus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Curruca communis,Additional data,,https://birdfact.com/birds/whitethroat
Vulpes vulpes,Dama dama,Additional data,Scat DNA metabarcoding,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-16"
Vulpes vulpes,Erinaceus europaeus,Additional data,Macroscopic diet analysis,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-26"
Vulpes vulpes,Erithacus rubecula,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Fringilla coelebs,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Garrulus glandarius,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Haematopus ostralegus,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Haematopus ostralegus,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Lagopus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Lepus timidus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Lissotriton helveticus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Lophophanes cristatus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Martes martes,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Meles meles,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Microtus agrestis,Additional data,Macroscopic diet analysis,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-31"
Vulpes vulpes,Microtus agrestis,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Motacilla,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Muscicapa striata,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Myodes glareolus,Additional data,Scat DNA metabarcoding,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-22"
Vulpes vulpes,Myodes glareolus,Additional data,Macroscopic diet analysis,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-34"
Vulpes vulpes,Myodes glareolus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Numenius arquata,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Oryctolagus cuniculus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Periparus ater,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Phalacrocorax carbo,Additional data,Scat DNA metabarcoding,"Nørgaard, L., Olesen, C.R., Trøjelsgaard, K. et al. eDNA metabarcoding for biodiversity assessment, generalist predators as sampling assistants. Sci Rep 11, 6820 (2021). https://doi.org/10.1038/s41598-021-85488-21"
Vulpes vulpes,Phasianidae,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Phylloscopus trochilus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Phylloscopus trochilus,Additional data,,https://www.tandfonline.com/doi/epdf/10.1080/00063657.2012.669359?needAccess=true
Vulpes vulpes,Pluvialis apricaria,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Pluvialis apricaria,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Rana temporaria,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Saxicola rubetra,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Saxicola rubetra,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Sciurus vulgaris,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Scolopax rusticola,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Sitta europaea,Additional data,,https://datadryad.org/stash/dataset/doi:10.5061/dryad.jm63xsj7b
Vulpes vulpes,Sorex araneus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Sorex minutus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Talpa europaea,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Troglodytes troglodytes,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Turdus philomelos,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Turdus viscivorus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
Vulpes vulpes,Vanellus vanellus,Additional data,Scat DNA metabarcoding,"Navarro Waggershauser, 'Lethal and non-lethal interactions and competition in guilds of boreal forest predators' [Unpublished doctoral thesis] (2022)"
